"","Date","Value"
"1","10/2/06",0
"2","10/3/06",0
"3","10/4/06",0
"4","10/5/06",17
"5","10/6/06",0
"6","10/7/06",0
"7","10/8/06",0
"8","10/9/06",0
"9","10/10/06",0
"10","10/11/06",0
"11","10/12/06",100
"12","10/13/06",9
"13","10/14/06",0
"14","10/15/06",78
"15","10/16/06",49
"16","10/17/06",24
"17","10/18/06",0
"18","10/19/06",0
"19","10/20/06",9
"20","10/21/06",0
"21","10/22/06",0
"22","10/23/06",0
"23","10/24/06",0
"24","10/25/06",8
"25","10/26/06",0
"26","10/27/06",0
"27","10/28/06",0
"28","10/29/06",0
"29","10/30/06",0
"30","10/31/06",0
"31","11/1/06",0
"32","11/2/06",8
"33","11/3/06",0
"34","11/4/06",0
"35","11/5/06",11
"36","11/6/06",0
"37","11/7/06",0
"38","11/8/06",0
"39","11/9/06",0
"40","11/10/06",0
"41","11/11/06",0
"42","11/12/06",0
"43","11/13/06",0
"44","11/14/06",0
"45","11/15/06",0
"46","11/16/06",0
"47","11/17/06",8
"48","11/18/06",0
"49","11/19/06",0
"50","11/20/06",0
"51","11/21/06",0
"52","11/22/06",0
"53","11/23/06",0
"54","11/24/06",0
"55","11/25/06",11
"56","11/26/06",0
"57","11/27/06",7
"58","11/28/06",8
"59","11/29/06",8
"60","11/30/06",0
"61","12/1/06",8
"62","12/2/06",11
"63","12/3/06",0
"64","12/4/06",8
"65","12/5/06",0
"66","12/6/06",0
"67","12/7/06",8
"68","12/8/06",9
"69","12/9/06",0
"70","12/10/06",0
"71","12/11/06",8
"72","12/12/06",0
"73","12/13/06",15
"74","12/14/06",0
"75","12/15/06",0
"76","12/16/06",0
"77","12/17/06",0
"78","12/18/06",0
"79","12/19/06",8
"80","12/20/06",8
"81","12/21/06",0
"82","12/22/06",9
"83","12/23/06",12
"84","12/24/06",0
"85","12/25/06",0
"86","12/26/06",0
"87","12/27/06",0
"88","12/28/06",9
"89","12/29/06",0
"90","12/30/06",0
"91","12/31/06",0
"92","1/2/07",0
"93","1/3/07",0
"94","1/4/07",100
"95","1/5/07",0
"96","1/6/07",0
"97","1/7/07",0
"98","1/8/07",0
"99","1/9/07",0
"100","1/10/07",0
"101","1/11/07",0
"102","1/12/07",0
"103","1/13/07",0
"104","1/14/07",0
"105","1/15/07",0
"106","1/16/07",0
"107","1/17/07",0
"108","1/18/07",0
"109","1/19/07",0
"110","1/20/07",0
"111","1/21/07",0
"112","1/22/07",0
"113","1/23/07",0
"114","1/24/07",0
"115","1/25/07",0
"116","1/26/07",0
"117","1/27/07",0
"118","1/28/07",0
"119","1/29/07",0
"120","1/30/07",89
"121","1/31/07",0
"122","2/1/07",0
"123","2/2/07",0
"124","2/3/07",0
"125","2/4/07",0
"126","2/5/07",0
"127","2/6/07",88
"128","2/7/07",0
"129","2/8/07",0
"130","2/9/07",0
"131","2/10/07",0
"132","2/11/07",0
"133","2/12/07",0
"134","2/13/07",87
"135","2/14/07",0
"136","2/15/07",0
"137","2/16/07",0
"138","2/17/07",0
"139","2/18/07",0
"140","2/19/07",0
"141","2/20/07",0
"142","2/21/07",0
"143","2/22/07",0
"144","2/23/07",0
"145","2/24/07",0
"146","2/25/07",0
"147","2/26/07",0
"148","2/27/07",0
"149","2/28/07",0
"150","3/1/07",0
"151","3/2/07",0
"152","3/3/07",0
"153","3/4/07",0
"154","3/5/07",0
"155","3/6/07",0
"156","3/7/07",0
"157","3/8/07",0
"158","3/9/07",0
"159","3/10/07",0
"160","3/11/07",0
"161","3/12/07",0
"162","3/13/07",0
"163","3/14/07",0
"164","3/15/07",0
"165","3/16/07",0
"166","3/17/07",0
"167","3/18/07",0
"168","3/19/07",0
"169","3/20/07",0
"170","3/21/07",0
"171","3/22/07",87
"172","3/23/07",0
"173","3/24/07",0
"174","3/25/07",0
"175","3/26/07",0
"176","3/27/07",0
"177","3/28/07",0
"178","3/29/07",0
"179","3/30/07",0
"180","3/31/07",0
"181","4/2/07",0
"182","4/3/07",0
"183","4/4/07",0
"184","4/5/07",0
"185","4/6/07",0
"186","4/7/07",0
"187","4/8/07",0
"188","4/9/07",0
"189","4/10/07",0
"190","4/11/07",0
"191","4/12/07",0
"192","4/13/07",0
"193","4/14/07",0
"194","4/15/07",0
"195","4/16/07",0
"196","4/17/07",0
"197","4/18/07",0
"198","4/19/07",0
"199","4/20/07",0
"200","4/21/07",0
"201","4/22/07",0
"202","4/23/07",0
"203","4/24/07",0
"204","4/25/07",0
"205","4/26/07",0
"206","4/27/07",0
"207","4/28/07",0
"208","4/29/07",74
"209","4/30/07",53
"210","5/1/07",0
"211","5/2/07",0
"212","5/3/07",0
"213","5/4/07",52
"214","5/5/07",0
"215","5/6/07",66
"216","5/7/07",0
"217","5/8/07",0
"218","5/9/07",46
"219","5/10/07",47
"220","5/11/07",100
"221","5/12/07",68
"222","5/13/07",68
"223","5/14/07",0
"224","5/15/07",0
"225","5/16/07",91
"226","5/17/07",0
"227","5/18/07",0
"228","5/19/07",0
"229","5/20/07",0
"230","5/21/07",0
"231","5/22/07",0
"232","5/23/07",46
"233","5/24/07",0
"234","5/25/07",0
"235","5/26/07",0
"236","5/27/07",0
"237","5/28/07",0
"238","5/29/07",0
"239","5/30/07",0
"240","5/31/07",0
"241","6/1/07",0
"242","6/2/07",0
"243","6/3/07",0
"244","6/4/07",0
"245","6/5/07",0
"246","6/6/07",0
"247","6/7/07",0
"248","6/8/07",51
"249","6/9/07",0
"250","6/10/07",0
"251","6/11/07",0
"252","6/12/07",92
"253","6/13/07",0
"254","6/14/07",0
"255","6/15/07",0
"256","6/16/07",0
"257","6/17/07",70
"258","6/18/07",47
"259","6/19/07",0
"260","6/20/07",0
"261","6/21/07",0
"262","6/22/07",0
"263","6/23/07",0
"264","6/24/07",0
"265","6/25/07",0
"266","6/26/07",44
"267","6/27/07",0
"268","6/28/07",0
"269","6/29/07",0
"270","6/30/07",0
"271","7/2/07",21
"272","7/3/07",41
"273","7/4/07",22
"274","7/5/07",0
"275","7/6/07",22
"276","7/7/07",31
"277","7/8/07",0
"278","7/9/07",0
"279","7/10/07",0
"280","7/11/07",0
"281","7/12/07",0
"282","7/13/07",0
"283","7/14/07",0
"284","7/15/07",0
"285","7/16/07",0
"286","7/17/07",0
"287","7/18/07",0
"288","7/19/07",0
"289","7/20/07",0
"290","7/21/07",0
"291","7/22/07",0
"292","7/23/07",20
"293","7/24/07",0
"294","7/25/07",21
"295","7/26/07",0
"296","7/27/07",0
"297","7/28/07",31
"298","7/29/07",30
"299","7/30/07",0
"300","7/31/07",0
"301","8/1/07",0
"302","8/2/07",0
"303","8/3/07",22
"304","8/4/07",0
"305","8/5/07",0
"306","8/6/07",0
"307","8/7/07",0
"308","8/8/07",0
"309","8/9/07",21
"310","8/10/07",22
"311","8/11/07",0
"312","8/12/07",0
"313","8/13/07",20
"314","8/14/07",0
"315","8/15/07",0
"316","8/16/07",0
"317","8/17/07",0
"318","8/18/07",0
"319","8/19/07",0
"320","8/20/07",0
"321","8/21/07",0
"322","8/22/07",0
"323","8/23/07",0
"324","8/24/07",0
"325","8/25/07",0
"326","8/26/07",0
"327","8/27/07",19
"328","8/28/07",0
"329","8/29/07",0
"330","8/30/07",0
"331","8/31/07",0
"332","9/1/07",28
"333","9/2/07",0
"334","9/3/07",0
"335","9/4/07",0
"336","9/5/07",0
"337","9/6/07",96
"338","9/7/07",92
"339","9/8/07",27
"340","9/9/07",39
"341","9/10/07",100
"342","9/11/07",45
"343","9/12/07",19
"344","9/13/07",19
"345","9/14/07",30
"346","9/15/07",54
"347","9/16/07",26
"348","9/17/07",18
"349","9/18/07",0
"350","9/19/07",0
"351","9/20/07",19
"352","9/21/07",20
"353","9/22/07",26
"354","9/23/07",0
"355","9/24/07",18
"356","9/25/07",0
"357","9/26/07",0
"358","9/27/07",18
"359","9/28/07",39
"360","9/29/07",26
"361","9/30/07",0
"362","10/2/07",2
"363","10/3/07",2
"364","10/4/07",2
"365","10/5/07",1
"366","10/6/07",1
"367","10/7/07",0
"368","10/8/07",1
"369","10/9/07",1
"370","10/10/07",2
"371","10/11/07",2
"372","10/12/07",1
"373","10/13/07",0
"374","10/14/07",1
"375","10/15/07",0
"376","10/16/07",1
"377","10/17/07",2
"378","10/18/07",1
"379","10/19/07",1
"380","10/20/07",2
"381","10/21/07",1
"382","10/22/07",2
"383","10/23/07",3
"384","10/24/07",1
"385","10/25/07",1
"386","10/26/07",1
"387","10/27/07",0
"388","10/28/07",1
"389","10/29/07",2
"390","10/30/07",1
"391","10/31/07",2
"392","11/1/07",2
"393","11/2/07",3
"394","11/3/07",1
"395","11/4/07",0
"396","11/5/07",1
"397","11/6/07",2
"398","11/7/07",1
"399","11/8/07",0
"400","11/9/07",0
"401","11/10/07",2
"402","11/11/07",1
"403","11/12/07",0
"404","11/13/07",1
"405","11/14/07",1
"406","11/15/07",0
"407","11/16/07",7
"408","11/17/07",8
"409","11/18/07",20
"410","11/19/07",88
"411","11/20/07",100
"412","11/21/07",55
"413","11/22/07",37
"414","11/23/07",42
"415","11/24/07",30
"416","11/25/07",25
"417","11/26/07",23
"418","11/27/07",19
"419","11/28/07",16
"420","11/29/07",18
"421","11/30/07",16
"422","12/1/07",11
"423","12/2/07",12
"424","12/3/07",14
"425","12/4/07",12
"426","12/5/07",12
"427","12/6/07",10
"428","12/7/07",12
"429","12/8/07",13
"430","12/9/07",13
"431","12/10/07",7
"432","12/11/07",11
"433","12/12/07",11
"434","12/13/07",9
"435","12/14/07",11
"436","12/15/07",8
"437","12/16/07",7
"438","12/17/07",9
"439","12/18/07",9
"440","12/19/07",9
"441","12/20/07",10
"442","12/21/07",10
"443","12/22/07",7
"444","12/23/07",8
"445","12/24/07",7
"446","12/25/07",10
"447","12/26/07",8
"448","12/27/07",8
"449","12/28/07",8
"450","12/29/07",9
"451","12/30/07",5
"452","12/31/07",10
"453","1/2/08",62
"454","1/3/08",49
"455","1/4/08",56
"456","1/5/08",57
"457","1/6/08",64
"458","1/7/08",36
"459","1/8/08",61
"460","1/9/08",92
"461","1/10/08",72
"462","1/11/08",43
"463","1/12/08",62
"464","1/13/08",48
"465","1/14/08",45
"466","1/15/08",54
"467","1/16/08",35
"468","1/17/08",96
"469","1/18/08",52
"470","1/19/08",47
"471","1/20/08",20
"472","1/21/08",29
"473","1/22/08",24
"474","1/23/08",43
"475","1/24/08",69
"476","1/25/08",32
"477","1/26/08",48
"478","1/27/08",80
"479","1/28/08",48
"480","1/29/08",77
"481","1/30/08",49
"482","1/31/08",30
"483","2/1/08",26
"484","2/2/08",87
"485","2/3/08",47
"486","2/4/08",51
"487","2/5/08",60
"488","2/6/08",35
"489","2/7/08",36
"490","2/8/08",16
"491","2/9/08",74
"492","2/10/08",40
"493","2/11/08",29
"494","2/12/08",68
"495","2/13/08",58
"496","2/14/08",56
"497","2/15/08",31
"498","2/16/08",100
"499","2/17/08",59
"500","2/18/08",34
"501","2/19/08",29
"502","2/20/08",43
"503","2/21/08",62
"504","2/22/08",67
"505","2/23/08",19
"506","2/24/08",44
"507","2/25/08",19
"508","2/26/08",47
"509","2/27/08",23
"510","2/28/08",63
"511","2/29/08",46
"512","3/1/08",32
"513","3/2/08",31
"514","3/3/08",38
"515","3/4/08",56
"516","3/5/08",42
"517","3/6/08",19
"518","3/7/08",35
"519","3/8/08",19
"520","3/9/08",56
"521","3/10/08",41
"522","3/11/08",52
"523","3/12/08",81
"524","3/13/08",29
"525","3/14/08",60
"526","3/15/08",26
"527","3/16/08",13
"528","3/17/08",23
"529","3/18/08",24
"530","3/19/08",54
"531","3/20/08",43
"532","3/21/08",59
"533","3/22/08",28
"534","3/23/08",43
"535","3/24/08",53
"536","3/25/08",37
"537","3/26/08",5
"538","3/27/08",29
"539","3/28/08",25
"540","3/29/08",38
"541","3/30/08",19
"542","3/31/08",14
"543","4/2/08",51
"544","4/3/08",39
"545","4/4/08",37
"546","4/5/08",17
"547","4/6/08",46
"548","4/7/08",61
"549","4/8/08",43
"550","4/9/08",32
"551","4/10/08",61
"552","4/11/08",63
"553","4/12/08",30
"554","4/13/08",47
"555","4/14/08",68
"556","4/15/08",62
"557","4/16/08",38
"558","4/17/08",41
"559","4/18/08",64
"560","4/19/08",52
"561","4/20/08",69
"562","4/21/08",59
"563","4/22/08",50
"564","4/23/08",51
"565","4/24/08",45
"566","4/25/08",55
"567","4/26/08",59
"568","4/27/08",57
"569","4/28/08",55
"570","4/29/08",62
"571","4/30/08",71
"572","5/1/08",59
"573","5/2/08",58
"574","5/3/08",68
"575","5/4/08",88
"576","5/5/08",77
"577","5/6/08",68
"578","5/7/08",44
"579","5/8/08",67
"580","5/9/08",68
"581","5/10/08",63
"582","5/11/08",78
"583","5/12/08",57
"584","5/13/08",51
"585","5/14/08",55
"586","5/15/08",56
"587","5/16/08",72
"588","5/17/08",56
"589","5/18/08",72
"590","5/19/08",66
"591","5/20/08",54
"592","5/21/08",67
"593","5/22/08",70
"594","5/23/08",44
"595","5/24/08",49
"596","5/25/08",48
"597","5/26/08",29
"598","5/27/08",63
"599","5/28/08",65
"600","5/29/08",59
"601","5/30/08",40
"602","5/31/08",57
"603","6/1/08",48
"604","6/2/08",76
"605","6/3/08",42
"606","6/4/08",51
"607","6/5/08",53
"608","6/6/08",99
"609","6/7/08",44
"610","6/8/08",70
"611","6/9/08",84
"612","6/10/08",74
"613","6/11/08",100
"614","6/12/08",77
"615","6/13/08",54
"616","6/14/08",86
"617","6/15/08",62
"618","6/16/08",55
"619","6/17/08",43
"620","6/18/08",43
"621","6/19/08",64
"622","6/20/08",37
"623","6/21/08",46
"624","6/22/08",81
"625","6/23/08",49
"626","6/24/08",73
"627","6/25/08",60
"628","6/26/08",61
"629","6/27/08",61
"630","6/28/08",55
"631","6/29/08",82
"632","6/30/08",70
"633","7/2/08",38
"634","7/3/08",43
"635","7/4/08",42
"636","7/5/08",44
"637","7/6/08",30
"638","7/7/08",53
"639","7/8/08",34
"640","7/9/08",23
"641","7/10/08",49
"642","7/11/08",29
"643","7/12/08",45
"644","7/13/08",12
"645","7/14/08",58
"646","7/15/08",46
"647","7/16/08",44
"648","7/17/08",38
"649","7/18/08",47
"650","7/19/08",47
"651","7/20/08",15
"652","7/21/08",35
"653","7/22/08",43
"654","7/23/08",36
"655","7/24/08",19
"656","7/25/08",46
"657","7/26/08",37
"658","7/27/08",27
"659","7/28/08",47
"660","7/29/08",22
"661","7/30/08",31
"662","7/31/08",30
"663","8/1/08",40
"664","8/2/08",51
"665","8/3/08",45
"666","8/4/08",48
"667","8/5/08",58
"668","8/6/08",53
"669","8/7/08",49
"670","8/8/08",38
"671","8/9/08",27
"672","8/10/08",59
"673","8/11/08",65
"674","8/12/08",100
"675","8/13/08",59
"676","8/14/08",43
"677","8/15/08",48
"678","8/16/08",54
"679","8/17/08",27
"680","8/18/08",33
"681","8/19/08",29
"682","8/20/08",45
"683","8/21/08",32
"684","8/22/08",35
"685","8/23/08",46
"686","8/24/08",59
"687","8/25/08",50
"688","8/26/08",39
"689","8/27/08",55
"690","8/28/08",92
"691","8/29/08",41
"692","8/30/08",25
"693","8/31/08",52
"694","9/1/08",52
"695","9/2/08",54
"696","9/3/08",54
"697","9/4/08",46
"698","9/5/08",53
"699","9/6/08",52
"700","9/7/08",56
"701","9/8/08",32
"702","9/9/08",43
"703","9/10/08",43
"704","9/11/08",66
"705","9/12/08",34
"706","9/13/08",23
"707","9/14/08",35
"708","9/15/08",49
"709","9/16/08",49
"710","9/17/08",44
"711","9/18/08",42
"712","9/19/08",33
"713","9/20/08",50
"714","9/21/08",58
"715","9/22/08",35
"716","9/23/08",29
"717","9/24/08",39
"718","9/25/08",40
"719","9/26/08",34
"720","9/27/08",23
"721","9/28/08",38
"722","9/29/08",35
"723","9/30/08",46
"724","10/2/08",9
"725","10/3/08",8
"726","10/4/08",17
"727","10/5/08",12
"728","10/6/08",9
"729","10/7/08",10
"730","10/8/08",11
"731","10/9/08",8
"732","10/10/08",9
"733","10/11/08",6
"734","10/12/08",12
"735","10/13/08",9
"736","10/14/08",13
"737","10/15/08",12
"738","10/16/08",15
"739","10/17/08",10
"740","10/18/08",9
"741","10/19/08",12
"742","10/20/08",8
"743","10/21/08",8
"744","10/22/08",8
"745","10/23/08",7
"746","10/24/08",82
"747","10/25/08",100
"748","10/26/08",49
"749","10/27/08",47
"750","10/28/08",29
"751","10/29/08",24
"752","10/30/08",19
"753","10/31/08",18
"754","11/1/08",17
"755","11/2/08",24
"756","11/3/08",18
"757","11/4/08",26
"758","11/5/08",17
"759","11/6/08",20
"760","11/7/08",19
"761","11/8/08",18
"762","11/9/08",18
"763","11/10/08",20
"764","11/11/08",18
"765","11/12/08",18
"766","11/13/08",15
"767","11/14/08",12
"768","11/15/08",19
"769","11/16/08",13
"770","11/17/08",19
"771","11/18/08",15
"772","11/19/08",14
"773","11/20/08",12
"774","11/21/08",12
"775","11/22/08",17
"776","11/23/08",19
"777","11/24/08",13
"778","11/25/08",20
"779","11/26/08",20
"780","11/27/08",14
"781","11/28/08",22
"782","11/29/08",15
