"","Date","Value"
"1","10/2/06",0
"2","10/3/06",0
"3","10/4/06",0
"4","10/5/06",0
"5","10/6/06",100
"6","10/7/06",0
"7","10/8/06",0
"8","10/9/06",0
"9","10/10/06",0
"10","10/11/06",45
"11","10/12/06",0
"12","10/13/06",0
"13","10/14/06",0
"14","10/15/06",0
"15","10/16/06",0
"16","10/17/06",0
"17","10/18/06",0
"18","10/19/06",0
"19","10/20/06",48
"20","10/21/06",0
"21","10/22/06",0
"22","10/23/06",0
"23","10/24/06",0
"24","10/25/06",0
"25","10/26/06",0
"26","10/27/06",0
"27","10/28/06",0
"28","10/29/06",0
"29","10/30/06",0
"30","10/31/06",0
"31","11/1/06",0
"32","11/2/06",0
"33","11/3/06",0
"34","11/4/06",0
"35","11/5/06",0
"36","11/6/06",0
"37","11/7/06",0
"38","11/8/06",0
"39","11/9/06",0
"40","11/10/06",0
"41","11/11/06",0
"42","11/12/06",0
"43","11/13/06",0
"44","11/14/06",0
"45","11/15/06",0
"46","11/16/06",0
"47","11/17/06",0
"48","11/18/06",0
"49","11/19/06",0
"50","11/20/06",41
"51","11/21/06",42
"52","11/22/06",0
"53","11/23/06",0
"54","11/24/06",49
"55","11/25/06",0
"56","11/26/06",0
"57","11/27/06",0
"58","11/28/06",0
"59","11/29/06",0
"60","11/30/06",0
"61","12/1/06",0
"62","12/2/06",0
"63","12/3/06",0
"64","12/4/06",0
"65","12/5/06",0
"66","12/6/06",0
"67","12/7/06",0
"68","12/8/06",0
"69","12/9/06",0
"70","12/10/06",0
"71","12/11/06",0
"72","12/12/06",0
"73","12/13/06",0
"74","12/14/06",0
"75","12/15/06",0
"76","12/16/06",62
"77","12/17/06",0
"78","12/18/06",0
"79","12/19/06",44
"80","12/20/06",45
"81","12/21/06",46
"82","12/22/06",0
"83","12/23/06",0
"84","12/24/06",0
"85","12/25/06",0
"86","12/26/06",0
"87","12/27/06",0
"88","12/28/06",0
"89","12/29/06",0
"90","12/30/06",0
"91","12/31/06",0
"92","1/2/07",0
"93","1/3/07",0
"94","1/4/07",83
"95","1/5/07",0
"96","1/6/07",0
"97","1/7/07",0
"98","1/8/07",0
"99","1/9/07",0
"100","1/10/07",0
"101","1/11/07",39
"102","1/12/07",0
"103","1/13/07",0
"104","1/14/07",0
"105","1/15/07",0
"106","1/16/07",0
"107","1/17/07",0
"108","1/18/07",0
"109","1/19/07",0
"110","1/20/07",0
"111","1/21/07",0
"112","1/22/07",0
"113","1/23/07",0
"114","1/24/07",38
"115","1/25/07",0
"116","1/26/07",41
"117","1/27/07",0
"118","1/28/07",0
"119","1/29/07",0
"120","1/30/07",0
"121","1/31/07",0
"122","2/1/07",38
"123","2/2/07",0
"124","2/3/07",0
"125","2/4/07",0
"126","2/5/07",37
"127","2/6/07",0
"128","2/7/07",38
"129","2/8/07",0
"130","2/9/07",0
"131","2/10/07",0
"132","2/11/07",0
"133","2/12/07",0
"134","2/13/07",0
"135","2/14/07",38
"136","2/15/07",78
"137","2/16/07",0
"138","2/17/07",0
"139","2/18/07",0
"140","2/19/07",40
"141","2/20/07",0
"142","2/21/07",0
"143","2/22/07",0
"144","2/23/07",0
"145","2/24/07",52
"146","2/25/07",0
"147","2/26/07",0
"148","2/27/07",0
"149","2/28/07",0
"150","3/1/07",0
"151","3/2/07",0
"152","3/3/07",0
"153","3/4/07",0
"154","3/5/07",0
"155","3/6/07",0
"156","3/7/07",0
"157","3/8/07",0
"158","3/9/07",0
"159","3/10/07",0
"160","3/11/07",0
"161","3/12/07",0
"162","3/13/07",0
"163","3/14/07",0
"164","3/15/07",0
"165","3/16/07",0
"166","3/17/07",0
"167","3/18/07",100
"168","3/19/07",71
"169","3/20/07",75
"170","3/21/07",36
"171","3/22/07",36
"172","3/23/07",0
"173","3/24/07",50
"174","3/25/07",0
"175","3/26/07",35
"176","3/27/07",36
"177","3/28/07",36
"178","3/29/07",0
"179","3/30/07",39
"180","3/31/07",52
"181","4/2/07",36
"182","4/3/07",36
"183","4/4/07",0
"184","4/5/07",39
"185","4/6/07",45
"186","4/7/07",0
"187","4/8/07",0
"188","4/9/07",0
"189","4/10/07",0
"190","4/11/07",35
"191","4/12/07",35
"192","4/13/07",0
"193","4/14/07",51
"194","4/15/07",0
"195","4/16/07",34
"196","4/17/07",0
"197","4/18/07",0
"198","4/19/07",0
"199","4/20/07",0
"200","4/21/07",0
"201","4/22/07",49
"202","4/23/07",0
"203","4/24/07",33
"204","4/25/07",35
"205","4/26/07",0
"206","4/27/07",38
"207","4/28/07",0
"208","4/29/07",0
"209","4/30/07",0
"210","5/1/07",0
"211","5/2/07",35
"212","5/3/07",35
"213","5/4/07",0
"214","5/5/07",0
"215","5/6/07",0
"216","5/7/07",0
"217","5/8/07",0
"218","5/9/07",31
"219","5/10/07",0
"220","5/11/07",0
"221","5/12/07",0
"222","5/13/07",46
"223","5/14/07",0
"224","5/15/07",31
"225","5/16/07",0
"226","5/17/07",100
"227","5/18/07",0
"228","5/19/07",0
"229","5/20/07",0
"230","5/21/07",0
"231","5/22/07",0
"232","5/23/07",0
"233","5/24/07",0
"234","5/25/07",0
"235","5/26/07",0
"236","5/27/07",0
"237","5/28/07",0
"238","5/29/07",31
"239","5/30/07",31
"240","5/31/07",0
"241","6/1/07",34
"242","6/2/07",0
"243","6/3/07",0
"244","6/4/07",31
"245","6/5/07",0
"246","6/6/07",32
"247","6/7/07",0
"248","6/8/07",0
"249","6/9/07",0
"250","6/10/07",91
"251","6/11/07",0
"252","6/12/07",0
"253","6/13/07",0
"254","6/14/07",32
"255","6/15/07",0
"256","6/16/07",0
"257","6/17/07",48
"258","6/18/07",0
"259","6/19/07",0
"260","6/20/07",0
"261","6/21/07",0
"262","6/22/07",0
"263","6/23/07",47
"264","6/24/07",0
"265","6/25/07",0
"266","6/26/07",0
"267","6/27/07",0
"268","6/28/07",0
"269","6/29/07",35
"270","6/30/07",0
"271","7/2/07",0
"272","7/3/07",0
"273","7/4/07",27
"274","7/5/07",0
"275","7/6/07",0
"276","7/7/07",0
"277","7/8/07",0
"278","7/9/07",0
"279","7/10/07",0
"280","7/11/07",0
"281","7/12/07",26
"282","7/13/07",0
"283","7/14/07",0
"284","7/15/07",0
"285","7/16/07",0
"286","7/17/07",0
"287","7/18/07",0
"288","7/19/07",0
"289","7/20/07",0
"290","7/21/07",0
"291","7/22/07",0
"292","7/23/07",0
"293","7/24/07",0
"294","7/25/07",0
"295","7/26/07",0
"296","7/27/07",0
"297","7/28/07",0
"298","7/29/07",75
"299","7/30/07",0
"300","7/31/07",0
"301","8/1/07",27
"302","8/2/07",27
"303","8/3/07",28
"304","8/4/07",0
"305","8/5/07",39
"306","8/6/07",26
"307","8/7/07",0
"308","8/8/07",0
"309","8/9/07",0
"310","8/10/07",0
"311","8/11/07",38
"312","8/12/07",0
"313","8/13/07",0
"314","8/14/07",0
"315","8/15/07",0
"316","8/16/07",26
"317","8/17/07",28
"318","8/18/07",0
"319","8/19/07",0
"320","8/20/07",0
"321","8/21/07",0
"322","8/22/07",0
"323","8/23/07",25
"324","8/24/07",27
"325","8/25/07",0
"326","8/26/07",0
"327","8/27/07",0
"328","8/28/07",24
"329","8/29/07",0
"330","8/30/07",0
"331","8/31/07",0
"332","9/1/07",0
"333","9/2/07",0
"334","9/3/07",0
"335","9/4/07",0
"336","9/5/07",0
"337","9/6/07",24
"338","9/7/07",26
"339","9/8/07",0
"340","9/9/07",0
"341","9/10/07",0
"342","9/11/07",0
"343","9/12/07",47
"344","9/13/07",0
"345","9/14/07",0
"346","9/15/07",0
"347","9/16/07",0
"348","9/17/07",0
"349","9/18/07",0
"350","9/19/07",0
"351","9/20/07",24
"352","9/21/07",0
"353","9/22/07",100
"354","9/23/07",0
"355","9/24/07",0
"356","9/25/07",0
"357","9/26/07",0
"358","9/27/07",23
"359","9/28/07",25
"360","9/29/07",33
"361","9/30/07",0
"362","10/2/07",46
"363","10/3/07",46
"364","10/4/07",46
"365","10/5/07",49
"366","10/6/07",65
"367","10/7/07",0
"368","10/8/07",44
"369","10/9/07",0
"370","10/10/07",45
"371","10/11/07",69
"372","10/12/07",100
"373","10/13/07",0
"374","10/14/07",0
"375","10/15/07",0
"376","10/16/07",44
"377","10/17/07",0
"378","10/18/07",0
"379","10/19/07",0
"380","10/20/07",0
"381","10/21/07",0
"382","10/22/07",0
"383","10/23/07",0
"384","10/24/07",0
"385","10/25/07",44
"386","10/26/07",47
"387","10/27/07",0
"388","10/28/07",0
"389","10/29/07",0
"390","10/30/07",0
"391","10/31/07",0
"392","11/1/07",0
"393","11/2/07",0
"394","11/3/07",0
"395","11/4/07",0
"396","11/5/07",0
"397","11/6/07",0
"398","11/7/07",42
"399","11/8/07",65
"400","11/9/07",0
"401","11/10/07",0
"402","11/11/07",57
"403","11/12/07",0
"404","11/13/07",41
"405","11/14/07",0
"406","11/15/07",43
"407","11/16/07",92
"408","11/17/07",59
"409","11/18/07",0
"410","11/19/07",0
"411","11/20/07",41
"412","11/21/07",43
"413","11/22/07",46
"414","11/23/07",0
"415","11/24/07",0
"416","11/25/07",57
"417","11/26/07",41
"418","11/27/07",41
"419","11/28/07",0
"420","11/29/07",0
"421","11/30/07",0
"422","12/1/07",57
"423","12/2/07",0
"424","12/3/07",41
"425","12/4/07",41
"426","12/5/07",42
"427","12/6/07",0
"428","12/7/07",45
"429","12/8/07",0
"430","12/9/07",0
"431","12/10/07",41
"432","12/11/07",0
"433","12/12/07",42
"434","12/13/07",0
"435","12/14/07",46
"436","12/15/07",59
"437","12/16/07",0
"438","12/17/07",0
"439","12/18/07",0
"440","12/19/07",0
"441","12/20/07",0
"442","12/21/07",51
"443","12/22/07",0
"444","12/23/07",0
"445","12/24/07",64
"446","12/25/07",0
"447","12/26/07",0
"448","12/27/07",50
"449","12/28/07",0
"450","12/29/07",0
"451","12/30/07",0
"452","12/31/07",0
"453","1/2/08",0
"454","1/3/08",0
"455","1/4/08",0
"456","1/5/08",0
"457","1/6/08",35
"458","1/7/08",25
"459","1/8/08",0
"460","1/9/08",0
"461","1/10/08",0
"462","1/11/08",0
"463","1/12/08",0
"464","1/13/08",0
"465","1/14/08",0
"466","1/15/08",0
"467","1/16/08",0
"468","1/17/08",25
"469","1/18/08",26
"470","1/19/08",33
"471","1/20/08",0
"472","1/21/08",0
"473","1/22/08",0
"474","1/23/08",0
"475","1/24/08",0
"476","1/25/08",0
"477","1/26/08",0
"478","1/27/08",0
"479","1/28/08",0
"480","1/29/08",0
"481","1/30/08",0
"482","1/31/08",0
"483","2/1/08",0
"484","2/2/08",0
"485","2/3/08",33
"486","2/4/08",0
"487","2/5/08",0
"488","2/6/08",0
"489","2/7/08",100
"490","2/8/08",0
"491","2/9/08",0
"492","2/10/08",33
"493","2/11/08",0
"494","2/12/08",24
"495","2/13/08",0
"496","2/14/08",50
"497","2/15/08",52
"498","2/16/08",0
"499","2/17/08",0
"500","2/18/08",24
"501","2/19/08",0
"502","2/20/08",0
"503","2/21/08",24
"504","2/22/08",25
"505","2/23/08",0
"506","2/24/08",0
"507","2/25/08",0
"508","2/26/08",34
"509","2/27/08",23
"510","2/28/08",0
"511","2/29/08",0
"512","3/1/08",0
"513","3/2/08",31
"514","3/3/08",0
"515","3/4/08",0
"516","3/5/08",23
"517","3/6/08",0
"518","3/7/08",0
"519","3/8/08",0
"520","3/9/08",0
"521","3/10/08",23
"522","3/11/08",0
"523","3/12/08",0
"524","3/13/08",24
"525","3/14/08",0
"526","3/15/08",32
"527","3/16/08",0
"528","3/17/08",23
"529","3/18/08",0
"530","3/19/08",0
"531","3/20/08",0
"532","3/21/08",0
"533","3/22/08",34
"534","3/23/08",35
"535","3/24/08",0
"536","3/25/08",23
"537","3/26/08",0
"538","3/27/08",0
"539","3/28/08",0
"540","3/29/08",0
"541","3/30/08",0
"542","3/31/08",0
"543","4/2/08",0
"544","4/3/08",0
"545","4/4/08",0
"546","4/5/08",0
"547","4/6/08",0
"548","4/7/08",0
"549","4/8/08",0
"550","4/9/08",0
"551","4/10/08",100
"552","4/11/08",0
"553","4/12/08",0
"554","4/13/08",0
"555","4/14/08",0
"556","4/15/08",0
"557","4/16/08",0
"558","4/17/08",0
"559","4/18/08",0
"560","4/19/08",0
"561","4/20/08",0
"562","4/21/08",48
"563","4/22/08",0
"564","4/23/08",0
"565","4/24/08",0
"566","4/25/08",0
"567","4/26/08",0
"568","4/27/08",0
"569","4/28/08",0
"570","4/29/08",48
"571","4/30/08",0
"572","5/1/08",58
"573","5/2/08",0
"574","5/3/08",0
"575","5/4/08",0
"576","5/5/08",0
"577","5/6/08",0
"578","5/7/08",49
"579","5/8/08",0
"580","5/9/08",0
"581","5/10/08",70
"582","5/11/08",0
"583","5/12/08",50
"584","5/13/08",0
"585","5/14/08",0
"586","5/15/08",0
"587","5/16/08",0
"588","5/17/08",0
"589","5/18/08",0
"590","5/19/08",0
"591","5/20/08",0
"592","5/21/08",0
"593","5/22/08",0
"594","5/23/08",53
"595","5/24/08",0
"596","5/25/08",67
"597","5/26/08",0
"598","5/27/08",0
"599","5/28/08",0
"600","5/29/08",0
"601","5/30/08",0
"602","5/31/08",0
"603","6/1/08",0
"604","6/2/08",47
"605","6/3/08",0
"606","6/4/08",0
"607","6/5/08",0
"608","6/6/08",0
"609","6/7/08",0
"610","6/8/08",0
"611","6/9/08",0
"612","6/10/08",0
"613","6/11/08",0
"614","6/12/08",0
"615","6/13/08",0
"616","6/14/08",0
"617","6/15/08",0
"618","6/16/08",0
"619","6/17/08",0
"620","6/18/08",0
"621","6/19/08",0
"622","6/20/08",0
"623","6/21/08",0
"624","6/22/08",0
"625","6/23/08",0
"626","6/24/08",0
"627","6/25/08",0
"628","6/26/08",50
"629","6/27/08",0
"630","6/28/08",0
"631","6/29/08",0
"632","6/30/08",0
"633","7/2/08",40
"634","7/3/08",41
"635","7/4/08",0
"636","7/5/08",0
"637","7/6/08",0
"638","7/7/08",39
"639","7/8/08",39
"640","7/9/08",0
"641","7/10/08",40
"642","7/11/08",0
"643","7/12/08",0
"644","7/13/08",0
"645","7/14/08",40
"646","7/15/08",0
"647","7/16/08",0
"648","7/17/08",0
"649","7/18/08",0
"650","7/19/08",0
"651","7/20/08",0
"652","7/21/08",39
"653","7/22/08",0
"654","7/23/08",40
"655","7/24/08",0
"656","7/25/08",0
"657","7/26/08",0
"658","7/27/08",58
"659","7/28/08",39
"660","7/29/08",0
"661","7/30/08",39
"662","7/31/08",41
"663","8/1/08",0
"664","8/2/08",0
"665","8/3/08",0
"666","8/4/08",40
"667","8/5/08",0
"668","8/6/08",0
"669","8/7/08",41
"670","8/8/08",0
"671","8/9/08",0
"672","8/10/08",56
"673","8/11/08",0
"674","8/12/08",0
"675","8/13/08",40
"676","8/14/08",41
"677","8/15/08",0
"678","8/16/08",0
"679","8/17/08",0
"680","8/18/08",0
"681","8/19/08",0
"682","8/20/08",0
"683","8/21/08",40
"684","8/22/08",42
"685","8/23/08",0
"686","8/24/08",54
"687","8/25/08",38
"688","8/26/08",37
"689","8/27/08",38
"690","8/28/08",38
"691","8/29/08",0
"692","8/30/08",0
"693","8/31/08",0
"694","9/1/08",0
"695","9/2/08",0
"696","9/3/08",0
"697","9/4/08",0
"698","9/5/08",39
"699","9/6/08",100
"700","9/7/08",0
"701","9/8/08",72
"702","9/9/08",0
"703","9/10/08",36
"704","9/11/08",0
"705","9/12/08",0
"706","9/13/08",0
"707","9/14/08",0
"708","9/15/08",0
"709","9/16/08",0
"710","9/17/08",36
"711","9/18/08",37
"712","9/19/08",39
"713","9/20/08",0
"714","9/21/08",48
"715","9/22/08",0
"716","9/23/08",0
"717","9/24/08",35
"718","9/25/08",37
"719","9/26/08",39
"720","9/27/08",0
"721","9/28/08",0
"722","9/29/08",0
"723","9/30/08",36
"724","10/2/08",0
"725","10/3/08",0
"726","10/4/08",47
"727","10/5/08",0
"728","10/6/08",100
"729","10/7/08",0
"730","10/8/08",0
"731","10/9/08",0
"732","10/10/08",0
"733","10/11/08",0
"734","10/12/08",0
"735","10/13/08",34
"736","10/14/08",0
"737","10/15/08",0
"738","10/16/08",0
"739","10/17/08",72
"740","10/18/08",46
"741","10/19/08",0
"742","10/20/08",33
"743","10/21/08",32
"744","10/22/08",33
"745","10/23/08",0
"746","10/24/08",0
"747","10/25/08",0
"748","10/26/08",44
"749","10/27/08",0
"750","10/28/08",19
"751","10/29/08",0
"752","10/30/08",0
"753","10/31/08",36
"754","11/1/08",0
"755","11/2/08",0
"756","11/3/08",0
"757","11/4/08",32
"758","11/5/08",32
"759","11/6/08",0
"760","11/7/08",0
"761","11/8/08",0
"762","11/9/08",0
"763","11/10/08",0
"764","11/11/08",32
"765","11/12/08",0
"766","11/13/08",0
"767","11/14/08",35
"768","11/15/08",0
"769","11/16/08",0
"770","11/17/08",0
"771","11/18/08",0
"772","11/19/08",32
"773","11/20/08",0
"774","11/21/08",69
"775","11/22/08",43
"776","11/23/08",42
"777","11/24/08",32
"778","11/25/08",0
"779","11/26/08",32
"780","11/27/08",0
"781","11/28/08",36
"782","11/29/08",44
