"","Date","Value"
"1","10/2/06",0
"2","10/3/06",46
"3","10/4/06",0
"4","10/5/06",0
"5","10/6/06",50
"6","10/7/06",0
"7","10/8/06",67
"8","10/9/06",0
"9","10/10/06",0
"10","10/11/06",45
"11","10/12/06",47
"12","10/13/06",50
"13","10/14/06",0
"14","10/15/06",0
"15","10/16/06",44
"16","10/17/06",66
"17","10/18/06",0
"18","10/19/06",45
"19","10/20/06",49
"20","10/21/06",0
"21","10/22/06",0
"22","10/23/06",0
"23","10/24/06",0
"24","10/25/06",0
"25","10/26/06",0
"26","10/27/06",0
"27","10/28/06",0
"28","10/29/06",62
"29","10/30/06",0
"30","10/31/06",0
"31","11/1/06",0
"32","11/2/06",0
"33","11/3/06",48
"34","11/4/06",0
"35","11/5/06",61
"36","11/6/06",0
"37","11/7/06",85
"38","11/8/06",42
"39","11/9/06",0
"40","11/10/06",0
"41","11/11/06",61
"42","11/12/06",0
"43","11/13/06",0
"44","11/14/06",42
"45","11/15/06",0
"46","11/16/06",0
"47","11/17/06",0
"48","11/18/06",62
"49","11/19/06",0
"50","11/20/06",0
"51","11/21/06",42
"52","11/22/06",43
"53","11/23/06",48
"54","11/24/06",100
"55","11/25/06",0
"56","11/26/06",60
"57","11/27/06",0
"58","11/28/06",41
"59","11/29/06",0
"60","11/30/06",42
"61","12/1/06",0
"62","12/2/06",61
"63","12/3/06",59
"64","12/4/06",0
"65","12/5/06",0
"66","12/6/06",0
"67","12/7/06",0
"68","12/8/06",0
"69","12/9/06",0
"70","12/10/06",59
"71","12/11/06",0
"72","12/12/06",41
"73","12/13/06",0
"74","12/14/06",65
"75","12/15/06",47
"76","12/16/06",0
"77","12/17/06",62
"78","12/18/06",42
"79","12/19/06",65
"80","12/20/06",91
"81","12/21/06",0
"82","12/22/06",52
"83","12/23/06",67
"84","12/24/06",75
"85","12/25/06",0
"86","12/26/06",58
"87","12/27/06",0
"88","12/28/06",0
"89","12/29/06",0
"90","12/30/06",0
"91","12/31/06",0
"92","1/2/07",41
"93","1/3/07",39
"94","1/4/07",0
"95","1/5/07",0
"96","1/6/07",0
"97","1/7/07",0
"98","1/8/07",0
"99","1/9/07",71
"100","1/10/07",35
"101","1/11/07",71
"102","1/12/07",76
"103","1/13/07",0
"104","1/14/07",0
"105","1/15/07",0
"106","1/16/07",35
"107","1/17/07",0
"108","1/18/07",0
"109","1/19/07",75
"110","1/20/07",49
"111","1/21/07",0
"112","1/22/07",0
"113","1/23/07",0
"114","1/24/07",34
"115","1/25/07",0
"116","1/26/07",0
"117","1/27/07",0
"118","1/28/07",0
"119","1/29/07",0
"120","1/30/07",34
"121","1/31/07",0
"122","2/1/07",35
"123","2/2/07",36
"124","2/3/07",0
"125","2/4/07",0
"126","2/5/07",34
"127","2/6/07",34
"128","2/7/07",0
"129","2/8/07",34
"130","2/9/07",0
"131","2/10/07",48
"132","2/11/07",46
"133","2/12/07",0
"134","2/13/07",0
"135","2/14/07",34
"136","2/15/07",0
"137","2/16/07",37
"138","2/17/07",50
"139","2/18/07",0
"140","2/19/07",0
"141","2/20/07",0
"142","2/21/07",0
"143","2/22/07",35
"144","2/23/07",37
"145","2/24/07",47
"146","2/25/07",0
"147","2/26/07",33
"148","2/27/07",33
"149","2/28/07",0
"150","3/1/07",0
"151","3/2/07",0
"152","3/3/07",46
"153","3/4/07",0
"154","3/5/07",33
"155","3/6/07",0
"156","3/7/07",33
"157","3/8/07",0
"158","3/9/07",0
"159","3/10/07",0
"160","3/11/07",46
"161","3/12/07",65
"162","3/13/07",0
"163","3/14/07",0
"164","3/15/07",0
"165","3/16/07",0
"166","3/17/07",46
"167","3/18/07",0
"168","3/19/07",32
"169","3/20/07",34
"170","3/21/07",0
"171","3/22/07",33
"172","3/23/07",0
"173","3/24/07",0
"174","3/25/07",0
"175","3/26/07",0
"176","3/27/07",48
"177","3/28/07",32
"178","3/29/07",100
"179","3/30/07",0
"180","3/31/07",0
"181","4/2/07",0
"182","4/3/07",0
"183","4/4/07",39
"184","4/5/07",42
"185","4/6/07",0
"186","4/7/07",0
"187","4/8/07",0
"188","4/9/07",0
"189","4/10/07",0
"190","4/11/07",0
"191","4/12/07",74
"192","4/13/07",0
"193","4/14/07",0
"194","4/15/07",0
"195","4/16/07",36
"196","4/17/07",36
"197","4/18/07",37
"198","4/19/07",37
"199","4/20/07",79
"200","4/21/07",0
"201","4/22/07",0
"202","4/23/07",0
"203","4/24/07",36
"204","4/25/07",37
"205","4/26/07",0
"206","4/27/07",80
"207","4/28/07",55
"208","4/29/07",0
"209","4/30/07",0
"210","5/1/07",0
"211","5/2/07",37
"212","5/3/07",38
"213","5/4/07",0
"214","5/5/07",0
"215","5/6/07",0
"216","5/7/07",0
"217","5/8/07",34
"218","5/9/07",33
"219","5/10/07",69
"220","5/11/07",0
"221","5/12/07",100
"222","5/13/07",49
"223","5/14/07",33
"224","5/15/07",33
"225","5/16/07",34
"226","5/17/07",36
"227","5/18/07",37
"228","5/19/07",51
"229","5/20/07",48
"230","5/21/07",33
"231","5/22/07",0
"232","5/23/07",0
"233","5/24/07",0
"234","5/25/07",0
"235","5/26/07",50
"236","5/27/07",0
"237","5/28/07",0
"238","5/29/07",0
"239","5/30/07",66
"240","5/31/07",0
"241","6/1/07",73
"242","6/2/07",0
"243","6/3/07",0
"244","6/4/07",49
"245","6/5/07",33
"246","6/6/07",0
"247","6/7/07",0
"248","6/8/07",0
"249","6/9/07",50
"250","6/10/07",0
"251","6/11/07",0
"252","6/12/07",0
"253","6/13/07",67
"254","6/14/07",34
"255","6/15/07",0
"256","6/16/07",0
"257","6/17/07",51
"258","6/18/07",34
"259","6/19/07",69
"260","6/20/07",35
"261","6/21/07",0
"262","6/22/07",36
"263","6/23/07",0
"264","6/24/07",0
"265","6/25/07",0
"266","6/26/07",32
"267","6/27/07",0
"268","6/28/07",0
"269","6/29/07",74
"270","6/30/07",0
"271","7/2/07",33
"272","7/3/07",0
"273","7/4/07",0
"274","7/5/07",34
"275","7/6/07",0
"276","7/7/07",0
"277","7/8/07",0
"278","7/9/07",32
"279","7/10/07",0
"280","7/11/07",0
"281","7/12/07",0
"282","7/13/07",0
"283","7/14/07",0
"284","7/15/07",50
"285","7/16/07",0
"286","7/17/07",33
"287","7/18/07",33
"288","7/19/07",34
"289","7/20/07",36
"290","7/21/07",50
"291","7/22/07",98
"292","7/23/07",0
"293","7/24/07",0
"294","7/25/07",0
"295","7/26/07",0
"296","7/27/07",0
"297","7/28/07",0
"298","7/29/07",48
"299","7/30/07",0
"300","7/31/07",0
"301","8/1/07",34
"302","8/2/07",0
"303","8/3/07",0
